timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
6423,910,23,905.0,30.0,,,922,36,927.0,15.0,,,916.0
6424,915,17,913.0,21.0,,,927,34,929.0,21.0,,,921.0
6425,918,35,,,,,930,29,,,,,924.0
6426,923,34,918.0,19.0,,,936,21,941.0,15.0,,,929.5
6427,924,25,920.0,21.0,,,933,23,937.0,15.0,,,928.5
6429,924,39,921.0,26.0,,,933,30,936.0,21.0,,,928.5
6430,926,29,923.0,29.0,,,939,38,942.0,17.0,,,932.5
6431,929,15,927.0,14.0,,,940,36,942.0,11.0,,,934.5
6432,929,25,927.0,18.0,,,947,40,949.0,23.0,,,938.0
6433,926,20,923.0,29.0,919.0,7.0,938,21,941.0,24.0,945.0,6.0,932.0
6434,926,34,923.0,12.0,,,930,27,933.0,19.0,,,928.0
6435,924,18,921.0,11.0,,,933,17,936.0,16.0,,,928.5
6436,920,39,916.0,13.0,912.0,7.0,935,33,939.0,15.0,943.0,8.0,927.5
6437,919,20,917.0,22.0,,,932,15,934.0,21.0,,,925.5
6438,917,24,915.0,20.0,,,930,38,932.0,30.0,,,923.5
6439,924,15,921.0,25.0,,,936,29,939.0,21.0,,,930.0
6440,923,39,921.0,26.0,,,940,31,942.0,14.0,,,931.5
6441,928,39,,,,,945,16,,,,,936.5
6442,928,33,926.0,11.0,,,946,38,948.0,11.0,,,937.0
6443,933,15,929.0,29.0,926.0,13.0,944,38,948.0,22.0,951.0,10.0,938.5
6444,932,29,928.0,12.0,,,949,38,953.0,14.0,,,940.5
6445,938,38,937.0,21.0,,,948,38,949.0,25.0,,,943.0
6446,928,36,925.0,24.0,,,942,24,945.0,20.0,,,935.0
6447,925,26,921.0,30.0,,,943,20,947.0,28.0,,,934.0
6448,929,30,927.0,10.0,,,939,36,941.0,29.0,,,934.0
6449,931,27,928.0,14.0,,,942,25,945.0,26.0,,,936.5
6450,925,27,,,,,941,39,,,,,933.0
6451,930,19,926.0,27.0,,,943,26,947.0,13.0,,,936.5
6452,933,24,929.0,20.0,,,946,19,950.0,23.0,,,939.5
6453,935,20,,,,,944,35,,,,,939.5
6454,938,34,936.0,25.0,,,951,27,953.0,14.0,,,944.5
6455,936,19,933.0,12.0,,,948,27,951.0,23.0,,,942.0
6456,935,17,933.0,30.0,,,943,21,945.0,21.0,,,939.0
6457,939,18,937.0,24.0,,,948,15,950.0,14.0,,,943.5
6458,939,37,934.0,20.0,,,952,23,957.0,23.0,,,945.5
6459,946,37,943.0,27.0,,,960,33,963.0,11.0,,,953.0
6460,951,21,950.0,26.0,,,965,33,966.0,28.0,,,958.0
6461,956,15,,,,,970,40,,,,,963.0
6462,962,18,959.0,28.0,,,977,19,980.0,14.0,,,969.5
6463,962,18,961.0,14.0,,,976,31,977.0,20.0,,,969.0
6464,962,29,960.0,29.0,,,975,36,977.0,15.0,,,968.5
6465,955,38,950.0,29.0,,,973,36,978.0,17.0,,,964.0
6466,961,19,958.0,25.0,,,975,38,978.0,16.0,,,968.0
6467,967,25,964.0,25.0,,,979,21,982.0,30.0,,,973.0
6468,971,30,969.0,29.0,,,978,30,980.0,24.0,,,974.5
6469,963,26,960.0,20.0,,,978,19,981.0,11.0,,,970.5
6470,964,23,963.0,23.0,,,974,21,975.0,22.0,,,969.0
6471,967,39,965.0,21.0,,,983,36,985.0,14.0,,,975.0
6472,966,39,965.0,21.0,,,981,25,982.0,30.0,,,973.5
6473,968,22,964.0,13.0,,,977,39,981.0,24.0,,,972.5
6474,964,37,961.0,29.0,,,981,18,984.0,14.0,,,972.5
6476,971,37,970.0,14.0,,,979,25,980.0,20.0,,,975.0
6477,970,34,966.0,12.0,,,980,34,984.0,14.0,,,975.0
6478,971,33,,,,,977,15,,,,,974.0
6479,962,31,959.0,21.0,956.0,10.0,981,40,984.0,24.0,987.0,11.0,971.5
6480,969,31,966.0,30.0,,,973,16,976.0,18.0,,,971.0
6481,969,39,966.0,27.0,,,981,16,984.0,19.0,,,975.0
6482,970,20,966.0,12.0,965.0,16.0,987,38,991.0,10.0,992.0,10.0,978.5
6483,971,21,,,,,984,36,,,,,977.5
6484,977,34,976.0,28.0,,,987,19,988.0,23.0,,,982.0
6485,981,39,979.0,29.0,,,995,29,997.0,13.0,,,988.0
6486,981,29,979.0,16.0,,,996,15,998.0,24.0,,,988.5
6487,983,17,,,,,991,15,,,,,987.0
6488,976,29,975.0,21.0,,,989,17,990.0,24.0,,,982.5
6489,985,40,982.0,15.0,,,989,18,992.0,25.0,,,987.0
6490,984,15,981.0,19.0,,,997,18,1000.0,14.0,,,990.5
6491,985,35,982.0,16.0,,,996,28,999.0,26.0,,,990.5
6492,977,21,974.0,16.0,,,988,24,991.0,24.0,,,982.5
6493,974,39,972.0,21.0,,,984,33,986.0,23.0,,,979.0
6494,973,33,970.0,24.0,,,984,32,987.0,14.0,,,978.5
6495,966,19,963.0,24.0,,,975,33,978.0,29.0,,,970.5
6496,968,30,966.0,29.0,,,982,30,984.0,24.0,,,975.0
6497,967,24,965.0,10.0,,,980,34,982.0,30.0,,,973.5
6500,960,19,957.0,16.0,955.0,14.0,979,17,982.0,12.0,984.0,5.0,969.5
6499,963,31,960.0,24.0,,,977,38,980.0,10.0,,,970.0
6498,969,36,967.0,10.0,,,977,15,979.0,21.0,,,973.0
6501,957,29,955.0,25.0,,,976,28,978.0,21.0,,,966.5
6502,954,37,950.0,12.0,947.0,5.0,968,33,972.0,29.0,975.0,7.0,961.0
6503,950,34,948.0,14.0,,,963,16,965.0,24.0,,,956.5
6504,950,38,947.0,25.0,,,967,30,970.0,10.0,,,958.5
6505,952,40,951.0,26.0,,,970,16,971.0,28.0,,,961.0
6506,955,29,,,,,967,26,,,,,961.0
6507,958,40,956.0,10.0,,,970,18,972.0,15.0,,,964.0
6508,964,31,960.0,19.0,,,974,16,978.0,10.0,,,969.0
6509,957,35,953.0,24.0,951.0,16.0,967,36,971.0,18.0,973.0,19.0,962.0
6510,957,27,953.0,22.0,950.0,6.0,966,37,970.0,15.0,973.0,12.0,961.5
6511,944,22,941.0,21.0,,,959,28,962.0,13.0,,,951.5
6512,949,26,947.0,11.0,,,958,32,960.0,10.0,,,953.5
6513,937,19,934.0,23.0,,,953,34,956.0,28.0,,,945.0
6514,937,23,933.0,13.0,,,948,37,952.0,18.0,,,942.5
6515,932,26,931.0,19.0,,,949,32,950.0,26.0,,,940.5
6516,930,20,927.0,29.0,,,937,16,940.0,20.0,,,933.5
6517,925,24,922.0,28.0,,,939,39,942.0,18.0,,,932.0
6518,925,34,923.0,26.0,,,940,24,942.0,22.0,,,932.5
6519,928,39,925.0,25.0,,,938,16,941.0,10.0,,,933.0
6520,929,33,,,,,944,30,,,,,936.5
6521,933,22,929.0,25.0,,,945,16,949.0,10.0,,,939.0
6522,937,28,935.0,20.0,,,952,28,954.0,21.0,,,944.5
6523,931,16,928.0,13.0,,,939,39,942.0,26.0,,,935.0
6524,926,21,924.0,16.0,,,935,36,937.0,22.0,,,930.5
6525,922,33,918.0,26.0,,,931,38,935.0,28.0,,,926.5
6526,916,37,914.0,10.0,,,926,22,928.0,12.0,,,921.0
6527,911,15,909.0,11.0,,,927,30,929.0,14.0,,,919.0
6528,908,17,,,,,922,24,,,,,915.0
6529,904,24,902.0,23.0,,,918,28,920.0,10.0,,,911.0
6530,899,17,896.0,14.0,,,909,40,912.0,18.0,,,904.0
6531,898,18,894.0,18.0,,,913,27,917.0,18.0,,,905.5
6532,907,36,905.0,16.0,,,914,30,916.0,18.0,,,910.5
6533,901,35,899.0,15.0,,,913,29,915.0,15.0,,,907.0
6534,902,27,899.0,15.0,,,910,23,913.0,18.0,,,906.0
6535,892,17,887.0,27.0,,,907,19,912.0,17.0,,,899.5
6536,891,32,888.0,23.0,,,902,24,905.0,14.0,,,896.5
6537,894,38,891.0,23.0,,,906,39,909.0,10.0,,,900.0
6538,885,30,883.0,29.0,,,901,33,903.0,21.0,,,893.0
6539,895,33,893.0,29.0,890.0,16.0,899,25,901.0,24.0,904.0,16.0,897.0
6540,891,39,889.0,13.0,,,897,32,899.0,14.0,,,894.0
6541,881,21,879.0,28.0,,,892,20,894.0,16.0,,,886.5
6542,880,28,876.0,11.0,,,891,28,895.0,29.0,,,885.5
6543,883,15,,,,,896,28,,,,,889.5
6544,889,26,886.0,16.0,,,900,19,903.0,10.0,,,894.5
6548,879,17,876.0,30.0,,,888,39,891.0,17.0,,,883.5
6546,883,25,881.0,24.0,,,897,18,899.0,12.0,,,890.0
6547,882,22,878.0,15.0,,,889,32,893.0,19.0,,,885.5
6545,887,40,883.0,22.0,,,898,33,902.0,19.0,,,892.5
6549,871,19,868.0,23.0,866.0,8.0,885,22,888.0,11.0,890.0,9.0,878.0
6550,872,17,868.0,28.0,,,885,15,889.0,18.0,,,878.5
6551,864,26,861.0,20.0,,,880,31,883.0,28.0,,,872.0
6552,870,24,868.0,21.0,,,882,40,884.0,12.0,,,876.0
6554,871,33,867.0,28.0,,,885,33,889.0,14.0,,,878.0
6553,870,35,866.0,27.0,,,880,15,884.0,16.0,,,875.0
6555,873,29,870.0,21.0,,,882,27,885.0,17.0,,,877.5
6556,870,34,,,,,881,18,,,,,875.5
6557,866,25,863.0,14.0,,,881,28,884.0,29.0,,,873.5
6558,864,40,,,,,874,27,,,,,869.0
6559,860,18,857.0,28.0,,,874,18,877.0,17.0,,,867.0
6560,861,21,858.0,20.0,,,871,38,874.0,16.0,,,866.0
6561,860,32,,,,,872,31,,,,,866.0
6562,860,17,857.0,18.0,,,877,25,880.0,17.0,,,868.5
6563,861,24,857.0,15.0,854.0,13.0,871,37,875.0,23.0,878.0,12.0,866.0
6564,861,26,859.0,22.0,,,875,37,877.0,22.0,,,868.0
6565,867,27,864.0,21.0,,,878,28,881.0,15.0,,,872.5
6566,864,24,860.0,19.0,,,879,28,883.0,16.0,,,871.5
6567,861,18,856.0,13.0,,,878,40,883.0,29.0,,,869.5
6568,862,16,857.0,13.0,,,878,27,883.0,29.0,,,870.0
6569,868,15,865.0,11.0,,,883,38,886.0,21.0,,,875.5
6570,869,30,,,,,882,38,,,,,875.5
6571,862,28,858.0,29.0,,,873,17,877.0,27.0,,,867.5
6572,859,24,857.0,23.0,,,874,29,876.0,16.0,,,866.5
6573,867,19,863.0,23.0,,,880,24,884.0,24.0,,,873.5
6574,866,17,862.0,11.0,860.0,18.0,877,34,881.0,19.0,883.0,12.0,871.5
6575,868,29,864.0,24.0,,,876,27,880.0,29.0,,,872.0
6576,868,15,865.0,24.0,,,879,20,882.0,23.0,,,873.5
6577,873,19,870.0,29.0,,,885,28,888.0,26.0,,,879.0
6578,874,20,870.0,16.0,,,893,23,897.0,18.0,,,883.5
6582,885,34,880.0,27.0,875.0,17.0,898,26,903.0,29.0,908.0,15.0,891.5
6580,880,20,876.0,30.0,,,890,19,894.0,23.0,,,885.0
6581,879,32,875.0,14.0,,,889,27,893.0,16.0,,,884.0
6579,883,23,880.0,15.0,,,894,21,897.0,18.0,,,888.5
6583,887,37,885.0,12.0,,,896,38,898.0,17.0,,,891.5
6584,884,21,883.0,15.0,,,901,15,902.0,13.0,,,892.5
6585,882,21,879.0,11.0,,,896,19,899.0,11.0,,,889.0
6586,880,20,877.0,11.0,,,893,18,896.0,11.0,,,886.5
6587,879,37,877.0,22.0,875.0,5.0,892,36,894.0,13.0,896.0,5.0,885.5
6588,876,15,874.0,26.0,,,890,40,892.0,28.0,,,883.0
6589,878,19,874.0,17.0,,,886,38,890.0,26.0,,,882.0
6590,877,37,875.0,16.0,,,889,29,891.0,28.0,,,883.0
6591,879,19,876.0,16.0,,,889,29,892.0,16.0,,,884.0
6592,871,26,868.0,22.0,,,884,21,887.0,15.0,,,877.5
6593,871,28,868.0,16.0,865.0,8.0,884,19,887.0,10.0,890.0,18.0,877.5
6594,871,33,869.0,12.0,,,879,30,881.0,21.0,,,875.0
6595,865,21,863.0,18.0,,,878,23,880.0,18.0,,,871.5
6596,868,30,866.0,13.0,,,882,23,884.0,27.0,,,875.0
6597,873,34,870.0,17.0,,,882,26,885.0,30.0,,,877.5
6598,875,23,872.0,21.0,,,886,38,889.0,11.0,,,880.5
6599,871,21,868.0,15.0,,,884,38,887.0,12.0,,,877.5
6600,876,17,873.0,12.0,,,885,15,888.0,14.0,,,880.5
6601,874,20,871.0,23.0,868.0,12.0,889,20,892.0,22.0,895.0,9.0,881.5
6602,873,21,869.0,30.0,,,886,29,890.0,15.0,,,879.5
6604,863,34,860.0,20.0,,,876,30,879.0,17.0,,,869.5
6605,867,32,865.0,29.0,,,884,37,886.0,20.0,,,875.5
6606,868,23,864.0,16.0,,,879,35,883.0,19.0,,,873.5
6607,868,32,865.0,21.0,,,886,30,889.0,19.0,,,877.0
6608,873,28,868.0,20.0,,,882,30,887.0,27.0,,,877.5
6609,882,38,879.0,23.0,,,893,21,896.0,26.0,,,887.5
6610,879,19,876.0,26.0,871.0,18.0,896,24,899.0,13.0,904.0,10.0,887.5
6611,886,29,885.0,29.0,,,902,36,903.0,11.0,,,894.0
6612,881,32,877.0,20.0,,,899,19,903.0,10.0,,,890.0
6613,880,18,877.0,28.0,,,891,27,894.0,12.0,,,885.5
6614,879,24,876.0,27.0,,,894,33,897.0,30.0,,,886.5
6615,883,16,879.0,18.0,,,895,40,899.0,30.0,,,889.0
6616,889,21,885.0,11.0,,,903,32,907.0,11.0,,,896.0
6617,892,17,890.0,30.0,,,905,28,907.0,30.0,,,898.5
6618,887,20,884.0,10.0,,,900,35,903.0,25.0,,,893.5
6619,894,36,891.0,10.0,,,905,33,908.0,16.0,,,899.5
6620,888,23,886.0,10.0,,,900,31,902.0,26.0,,,894.0
6622,871,21,869.0,16.0,,,884,26,886.0,11.0,,,877.5
6623,868,34,864.0,24.0,,,881,35,885.0,10.0,,,874.5
6624,865,18,860.0,28.0,857.0,9.0,875,40,880.0,10.0,883.0,7.0,870.0
6626,862,31,857.0,16.0,,,879,19,884.0,14.0,,,870.5
6627,867,17,865.0,23.0,,,879,31,881.0,17.0,,,873.0
6628,872,21,870.0,10.0,,,886,26,888.0,12.0,,,879.0
6629,874,33,871.0,11.0,,,881,30,884.0,19.0,,,877.5
6630,870,19,866.0,19.0,,,883,26,887.0,22.0,,,876.5
6631,867,32,864.0,19.0,861.0,6.0,875,39,878.0,17.0,881.0,8.0,871.0
6632,861,15,858.0,18.0,,,876,26,879.0,12.0,,,868.5
6633,865,23,864.0,27.0,,,883,38,884.0,24.0,,,874.0
6634,866,20,,,,,881,31,,,,,873.5
6635,871,15,867.0,19.0,,,880,15,884.0,10.0,,,875.5
6636,878,15,876.0,15.0,,,886,40,888.0,21.0,,,882.0
6637,880,35,877.0,27.0,,,894,28,897.0,23.0,,,887.0
6638,875,26,873.0,25.0,,,891,27,893.0,19.0,,,883.0
6639,879,23,876.0,19.0,,,885,15,888.0,12.0,,,882.0
6640,879,38,874.0,29.0,,,888,31,893.0,16.0,,,883.5
6641,874,37,871.0,22.0,,,883,22,886.0,30.0,,,878.5
6642,865,22,863.0,20.0,,,877,35,879.0,12.0,,,871.0
6643,864,37,860.0,28.0,,,877,39,881.0,12.0,,,870.5
6644,872,38,870.0,21.0,,,883,21,885.0,13.0,,,877.5
6645,869,17,867.0,23.0,,,887,24,889.0,15.0,,,878.0
6646,879,25,876.0,25.0,,,892,35,895.0,30.0,,,885.5
6647,878,26,877.0,10.0,,,890,35,891.0,21.0,,,884.0
6648,872,36,869.0,24.0,,,883,30,886.0,16.0,,,877.5
6649,876,27,873.0,17.0,,,889,23,892.0,26.0,,,882.5
6650,873,16,869.0,15.0,,,886,19,890.0,16.0,,,879.5
6651,875,40,,,,,891,29,,,,,883.0
6652,874,29,871.0,19.0,869.0,9.0,890,21,893.0,16.0,895.0,7.0,882.0
6653,871,24,868.0,14.0,,,890,38,893.0,13.0,,,880.5
6655,880,15,878.0,23.0,,,888,23,890.0,30.0,,,884.0
6656,874,31,872.0,20.0,,,883,31,885.0,18.0,,,878.5
6657,877,33,875.0,23.0,,,890,26,892.0,13.0,,,883.5
6658,878,30,877.0,20.0,,,890,22,891.0,19.0,,,884.0
6659,884,33,881.0,28.0,,,893,40,896.0,27.0,,,888.5
6660,881,22,879.0,29.0,,,891,38,893.0,24.0,,,886.0
6661,886,35,883.0,26.0,,,897,26,900.0,12.0,,,891.5
6663,889,37,886.0,13.0,,,901,30,904.0,21.0,,,895.0
6664,890,34,889.0,23.0,,,906,20,907.0,11.0,,,898.0
6665,893,37,889.0,28.0,,,908,39,912.0,16.0,,,900.5
6666,890,18,887.0,28.0,,,899,38,902.0,12.0,,,894.5
6667,892,19,888.0,19.0,,,903,21,907.0,16.0,,,897.5
6668,890,22,887.0,11.0,,,899,31,902.0,15.0,,,894.5
6669,891,20,888.0,24.0,885.0,9.0,902,36,905.0,24.0,908.0,10.0,896.5
6670,888,26,886.0,20.0,,,904,39,906.0,21.0,,,896.0
6671,883,31,,,,,897,15,,,,,890.0
6672,874,25,871.0,28.0,869.0,15.0,885,39,888.0,16.0,890.0,18.0,879.5
6673,876,19,872.0,16.0,870.0,9.0,885,37,889.0,25.0,891.0,6.0,880.5
6674,866,39,864.0,24.0,,,882,26,884.0,29.0,,,874.0
6675,868,29,,,,,882,35,,,,,875.0
6676,867,23,863.0,26.0,,,878,27,882.0,26.0,,,872.5
6677,874,31,871.0,17.0,,,879,27,882.0,15.0,,,876.5
6678,875,23,870.0,26.0,,,889,31,894.0,17.0,,,882.0
6679,874,28,870.0,18.0,869.0,10.0,891,24,895.0,19.0,896.0,11.0,882.5
6680,882,18,880.0,20.0,876.0,16.0,893,25,895.0,26.0,899.0,7.0,887.5
6681,889,16,885.0,26.0,,,896,31,900.0,21.0,,,892.5
6682,888,30,885.0,12.0,883.0,7.0,904,19,907.0,19.0,909.0,11.0,896.0
6683,893,17,888.0,15.0,884.0,13.0,907,32,912.0,12.0,916.0,17.0,900.0
6684,888,24,884.0,28.0,,,905,37,909.0,30.0,,,896.5
6685,895,29,890.0,15.0,,,908,22,913.0,19.0,,,901.5
6686,888,32,885.0,10.0,,,901,16,904.0,16.0,,,894.5
6687,890,28,,,,,899,34,,,,,894.5
6688,880,25,876.0,21.0,,,897,17,901.0,24.0,,,888.5
6689,875,17,873.0,30.0,,,891,16,893.0,28.0,,,883.0
6690,880,19,876.0,15.0,,,888,36,892.0,13.0,,,884.0
6691,874,36,871.0,25.0,,,889,20,892.0,17.0,,,881.5
6692,878,27,876.0,27.0,,,890,25,892.0,24.0,,,884.0
6697,872,37,868.0,10.0,,,882,16,886.0,26.0,,,877.0
6695,870,25,868.0,22.0,,,881,26,883.0,16.0,,,875.5
6696,867,29,863.0,25.0,,,880,35,884.0,16.0,,,873.5
6693,877,22,876.0,17.0,,,889,34,890.0,14.0,,,883.0
6698,875,37,871.0,23.0,,,886,28,890.0,13.0,,,880.5
6699,869,22,866.0,14.0,,,881,40,884.0,18.0,,,875.0
6701,878,27,875.0,30.0,,,885,25,888.0,18.0,,,881.5
6702,872,35,868.0,23.0,,,892,31,896.0,22.0,,,882.0
6703,888,22,886.0,30.0,,,900,29,902.0,28.0,,,894.0
6704,877,27,876.0,14.0,873.0,13.0,883,20,884.0,11.0,887.0,13.0,880.0
6705,879,16,875.0,18.0,,,887,18,891.0,30.0,,,883.0
6706,879,16,877.0,27.0,,,896,18,898.0,23.0,,,887.5
6707,882,36,881.0,16.0,,,899,23,900.0,26.0,,,890.5
6708,880,29,,,,,893,38,,,,,886.5
6709,888,39,886.0,22.0,,,897,38,899.0,28.0,,,892.5
6710,882,27,879.0,18.0,,,899,28,902.0,13.0,,,890.5
6711,887,36,885.0,23.0,,,897,24,899.0,16.0,,,892.0
6712,885,21,882.0,30.0,,,899,35,902.0,11.0,,,892.0
6713,890,16,888.0,16.0,,,902,17,904.0,16.0,,,896.0
6714,887,23,886.0,26.0,881.0,9.0,898,25,899.0,25.0,904.0,9.0,892.5
6715,886,15,883.0,13.0,,,898,23,901.0,29.0,,,892.0
6718,898,30,895.0,21.0,,,904,27,907.0,18.0,,,901.0
6717,895,19,893.0,13.0,,,906,31,908.0,24.0,,,900.5
6716,897,24,894.0,25.0,,,903,29,906.0,20.0,,,900.0
6719,894,17,891.0,16.0,,,905,38,908.0,11.0,,,899.5
6720,899,33,,,,,916,24,,,,,907.5
6721,897,40,894.0,22.0,,,913,18,916.0,23.0,,,905.0
6722,902,15,900.0,12.0,,,915,38,917.0,18.0,,,908.5
6723,910,16,908.0,29.0,,,924,36,926.0,26.0,,,917.0
6724,909,36,908.0,27.0,906.0,15.0,924,15,925.0,12.0,927.0,16.0,916.5
6725,912,30,910.0,26.0,,,923,37,925.0,25.0,,,917.5
6726,911,20,909.0,21.0,,,925,16,927.0,29.0,,,918.0
6727,915,33,912.0,20.0,,,923,20,926.0,13.0,,,919.0
6728,919,37,916.0,18.0,,,928,30,931.0,13.0,,,923.5
6729,921,17,917.0,15.0,,,932,18,936.0,15.0,,,926.5
6730,914,25,912.0,12.0,,,932,28,934.0,28.0,,,923.0
6731,917,18,913.0,22.0,,,926,39,930.0,20.0,,,921.5
6732,919,23,916.0,22.0,,,924,25,927.0,28.0,,,921.5
6733,914,31,913.0,24.0,,,927,26,928.0,26.0,,,920.5
6734,917,16,914.0,27.0,910.0,9.0,933,28,936.0,20.0,940.0,12.0,925.0
6735,923,16,919.0,21.0,,,932,17,936.0,29.0,,,927.5
6736,921,37,918.0,14.0,,,932,36,935.0,24.0,,,926.5
6737,924,37,922.0,26.0,,,934,25,936.0,10.0,,,929.0
6738,932,40,927.0,27.0,,,944,31,949.0,12.0,,,938.0
6739,928,40,927.0,17.0,,,939,34,940.0,29.0,,,933.5
6740,925,22,,,,,933,33,,,,,929.0
6741,917,15,913.0,28.0,,,928,27,932.0,10.0,,,922.5
6742,921,17,919.0,21.0,,,934,27,936.0,17.0,,,927.5
6743,922,29,919.0,11.0,,,937,26,940.0,18.0,,,929.5
6744,923,23,921.0,11.0,,,940,19,942.0,14.0,,,931.5
6745,928,24,927.0,21.0,924.0,20.0,943,19,944.0,12.0,947.0,13.0,935.5
6746,931,36,929.0,20.0,,,941,32,943.0,19.0,,,936.0
6747,932,25,931.0,14.0,,,946,32,947.0,25.0,,,939.0
6748,942,39,938.0,19.0,,,952,29,956.0,29.0,,,947.0
6749,942,21,940.0,18.0,936.0,17.0,958,34,960.0,25.0,964.0,15.0,950.0
6750,948,26,944.0,21.0,,,957,25,961.0,20.0,,,952.5
6751,951,27,948.0,12.0,,,964,39,967.0,14.0,,,957.5
6752,947,31,945.0,28.0,941.0,5.0,957,25,959.0,13.0,963.0,10.0,952.0
6753,948,22,943.0,30.0,,,960,29,965.0,15.0,,,954.0
6754,946,22,944.0,22.0,,,955,29,957.0,27.0,,,950.5
6755,947,38,945.0,14.0,,,956,33,958.0,18.0,,,951.5
6756,950,23,947.0,27.0,,,960,36,963.0,29.0,,,955.0
6757,947,27,946.0,15.0,,,958,33,959.0,13.0,,,952.5
6760,956,17,953.0,24.0,952.0,7.0,971,15,974.0,15.0,975.0,10.0,963.5
6759,952,17,950.0,18.0,,,967,36,969.0,23.0,,,959.5
6758,951,21,949.0,30.0,,,964,36,966.0,13.0,,,957.5
6761,952,25,949.0,10.0,,,965,38,968.0,20.0,,,958.5
6762,950,31,,,,,958,20,,,,,954.0
6763,944,20,941.0,14.0,,,960,24,963.0,30.0,,,952.0
6764,944,21,940.0,27.0,,,955,29,959.0,20.0,,,949.5
6765,936,19,934.0,24.0,,,950,29,952.0,27.0,,,943.0
6766,938,15,934.0,24.0,931.0,5.0,951,39,955.0,24.0,958.0,17.0,944.5
6767,936,15,934.0,25.0,,,943,39,945.0,10.0,,,939.5
6768,936,30,932.0,14.0,930.0,14.0,948,16,952.0,14.0,954.0,16.0,942.0
6769,935,24,932.0,17.0,,,948,33,951.0,14.0,,,941.5
6770,939,39,934.0,25.0,,,949,20,954.0,25.0,,,944.0
6771,935,31,934.0,14.0,,,948,20,949.0,10.0,,,941.5
6772,939,15,935.0,17.0,,,952,26,956.0,12.0,,,945.5
6773,935,30,932.0,22.0,,,947,19,950.0,19.0,,,941.0
6774,936,30,934.0,22.0,,,939,35,941.0,18.0,,,937.5
6775,939,26,934.0,23.0,,,948,25,953.0,12.0,,,943.5
6776,941,20,,,,,952,15,,,,,946.5
6777,939,33,935.0,15.0,,,955,39,959.0,20.0,,,947.0
6778,948,23,947.0,22.0,,,957,25,958.0,25.0,,,952.5
6779,946,22,942.0,12.0,,,958,17,962.0,15.0,,,952.0
6780,944,33,941.0,25.0,,,956,38,959.0,22.0,,,950.0
6781,942,30,938.0,14.0,935.0,17.0,960,21,964.0,29.0,967.0,10.0,951.0
6782,942,36,939.0,25.0,,,961,37,964.0,30.0,,,951.5
6783,939,35,936.0,11.0,,,956,27,959.0,23.0,,,947.5
6784,943,16,941.0,25.0,,,958,32,960.0,10.0,,,950.5
6785,941,15,940.0,18.0,,,954,15,955.0,23.0,,,947.5
6786,953,20,948.0,14.0,,,960,19,965.0,19.0,,,956.5
6787,945,25,942.0,15.0,,,960,38,963.0,24.0,,,952.5
6788,945,32,943.0,11.0,942.0,5.0,959,39,961.0,29.0,962.0,19.0,952.0
6789,938,18,935.0,10.0,932.0,5.0,950,37,953.0,10.0,956.0,20.0,944.0
6790,935,27,931.0,20.0,929.0,6.0,949,20,953.0,25.0,955.0,20.0,942.0
6791,938,25,936.0,12.0,932.0,5.0,950,17,952.0,24.0,956.0,19.0,944.0
6792,936,18,934.0,20.0,,,947,23,949.0,26.0,,,941.5
6793,934,39,932.0,26.0,,,945,24,947.0,24.0,,,939.5
6794,937,38,934.0,30.0,,,949,28,952.0,23.0,,,943.0
6795,933,28,930.0,28.0,,,951,37,954.0,29.0,,,942.0
6796,942,31,940.0,16.0,,,953,32,955.0,28.0,,,947.5
6797,938,34,935.0,22.0,,,951,28,954.0,10.0,,,944.5
6798,938,24,935.0,22.0,,,951,15,954.0,24.0,,,944.5
6802,939,28,937.0,18.0,,,954,33,956.0,27.0,,,946.5
6800,943,34,941.0,10.0,,,952,26,954.0,26.0,,,947.5
6801,942,26,938.0,27.0,,,954,17,958.0,14.0,,,948.0
6803,940,30,937.0,11.0,,,954,36,957.0,29.0,,,947.0
6799,938,36,935.0,26.0,,,951,25,954.0,13.0,,,944.5
6804,943,39,939.0,10.0,,,956,19,960.0,14.0,,,949.5
6805,954,18,951.0,11.0,,,968,38,971.0,13.0,,,961.0
6806,954,21,950.0,21.0,,,965,32,969.0,27.0,,,959.5
6807,957,26,955.0,22.0,,,968,25,970.0,23.0,,,962.5
6808,962,35,960.0,17.0,,,975,35,977.0,30.0,,,968.5
6809,960,16,957.0,12.0,,,969,20,972.0,13.0,,,964.5
6810,959,35,956.0,18.0,,,973,35,976.0,27.0,,,966.0
6811,962,28,958.0,11.0,,,972,36,976.0,22.0,,,967.0
6812,956,37,952.0,28.0,,,963,35,967.0,17.0,,,959.5
6813,953,17,951.0,14.0,,,966,38,968.0,12.0,,,959.5
6814,956,35,955.0,28.0,,,967,16,968.0,11.0,,,961.5
6815,955,22,952.0,23.0,947.0,7.0,970,37,973.0,20.0,978.0,11.0,962.5
6816,950,16,947.0,10.0,,,959,29,962.0,15.0,,,954.5
6817,945,24,941.0,16.0,,,956,24,960.0,22.0,,,950.5
6818,945,40,942.0,12.0,,,958,35,961.0,18.0,,,951.5
6819,944,15,939.0,11.0,,,952,33,957.0,26.0,,,948.0
6820,947,26,942.0,30.0,,,952,33,957.0,22.0,,,949.5
6821,943,37,939.0,12.0,,,954,38,958.0,12.0,,,948.5
